eventId,eventType,eventStatus,buyerOrganizationName,eventName,publishDate,endDate,hasNewVersion,awardedParticipantName,awardedParticipantVoen,documentViewType,actualVersionId,privateRfxId,hasRecreated
339609,7,1,"""AZƏRBAYCAN YERÜSTÜ NƏQLİYYAT AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Sosial media va ictimaiyyətlə əlaqələr üzrə fəaliyyət xidmətlərinin satın alınması,2025-09-25T14:47:42,2025-10-16T16:00:56,False,,,0,0,119995,False
339608,7,1,"""ŞİRVAN  ŞƏHƏR MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Sanitariya və gigiyena satın alınması,2025-09-25T14:39:03,2025-10-17T12:00:42,False,,,0,0,119994,False
339607,7,1,AZƏRBAYCAN RESPUBLİKASININ MƏRKƏZİ BANKI,Application Performance Monitoring (APM) sisteminin qurulması və mövcud NOC monitorinq həllərinin optimallaşdırılması xidmətinin satın alınması,2025-09-25T14:33:38,2025-10-17T17:00:00,False,,,0,0,119993,False
339606,7,1,İSMAYILLI RAYON İCRA HAKİMİYYƏTİ BAŞÇISININ İSMAYILLI ŞƏHƏR İNZİBATİ ƏRAZİ BÖLGÜSÜ ÜZRƏ NÜMAYƏNDİLİYİ,İsmayıllı şəhəri V.Osmanov bina-1 ümumiyaşayış binasında təmir işləri,2025-09-25T14:30:33,2025-10-02T16:00:22,True,,,0,0,119992,False
339604,7,1,"""AZƏRİDMANSERVİS"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ","Bakı, Binəqədi, Gəncə, Sumqayıt və Şirvan Gənclər evlərində  istismarda olan  ""soyutma""  havalandırma sistemlərinin fəaliyyətinin təmin olunması və digər zəruri  işlərinin yerinə yetirilməsinin satına",2025-09-25T13:58:18,2025-10-02T16:40:08,True,,,0,0,119990,False
339603,7,1,"""BAKI DÖVLƏT UNİVERSİTETİ"" PUBLİK HÜQUQİ ŞƏXSİ",Bakı Dövlət Universiteti tərəfindən hədiyyələrin satın alınması,2025-09-25T13:44:42,2025-10-16T17:10:00,False,,,0,0,119989,False
339602,7,1,"""BAKI DÖVLƏT UNİVERSİTETİ"" PUBLİK HÜQUQİ ŞƏXSİ",BDU tərəfindən akad. Yusif Məmmədəliyevin anadan olmasının 120 illik yubileyinə həsr olunmuş “Nəzəri və təcrübi kimyanın müasir problemləri” beyn. konf. keç. üçün malların (xidmətlərin) satın alınması,2025-09-25T13:44:20,2025-10-16T17:10:00,False,,,0,0,119988,False
339601,7,1,"""BAKI DÖVLƏT UNİVERSİTETİ"" PUBLİK HÜQUQİ ŞƏXSİ",BDU tərəfindən “Fizikada müasir trendlər” IX Beynəlxalq Elmi Konfransın keç. üçün malların (xidmətlərin) satın alınması,2025-09-25T13:43:54,2025-10-16T17:10:00,False,,,0,0,119987,False
339600,7,1,"""BAKI DÖVLƏT UNİVERSİTETİ"" PUBLİK HÜQUQİ ŞƏXSİ",Bakı Dövlət Universiteti üçün avadanlıqların və poliqrafiya materiallarının satın alınması,2025-09-25T13:43:19,2025-10-16T17:10:00,False,,,0,0,119986,False
339599,7,1,"""NAXÇIVAN QİDA TƏHLÜKƏSİZLİYİ İNSTİTUTU"" PUBLİK HÜQUQİ ŞƏXS","İribuynuzlu, xırdabuynuzlu, təkdırnaqlı heyvanların identifikasiya olunması üçün istifadə olunacaq birkalar, çiplər və digər məhsulların satınalınması",2025-09-25T12:48:43,2025-10-20T12:59:00,True,,,0,0,119985,False
339589,7,1,"""ŞƏKİ RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",İT avadanlıqlarının satınalınması,2025-09-25T10:59:44,2025-10-17T10:00:00,False,,,0,0,119975,False
339587,7,1,"""RESPUBLİKA PEDİATRİYA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Tibb müəssisələri üçün tibbi və qeyri-tibbi avadanlıqların alınması və quraşdırılması.,2025-09-25T10:49:24,2025-10-17T10:00:13,False,,,0,0,119973,False
339586,7,1,"""ENERJİ MƏSƏLƏLƏRİNİ TƏNZİMLƏMƏ AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXS",Enerji Məsələlərini Tənzimləmə Agentliyinə şəbəkə və infrastruktur avadanlıqlarının satın alınması,2025-09-25T10:44:19,2025-10-02T11:00:02,True,,,0,0,119972,False
339583,7,1,AZƏRBAYCAN RESPUBLİKASI ƏDLİYYƏ NAZİRLİYİ,Kompüter və digər avadanlıqların satın alınması,2025-09-25T10:31:49,2025-10-17T17:00:04,False,,,0,0,119969,False
339580,7,1,AZƏRBAYCAN RESPUBLİKASI FÖVQƏLADƏ HALLAR NAZİRLİYİNİN  AKADEMİYASI,Fövqəladə Hallar Nazirliyinin Akademiyası üçün digər malların və avadanlıqların satınalınması,2025-09-25T10:17:17,2025-10-16T10:25:00,False,,,0,0,119966,False
339573,7,1,AZƏRBAYCAN MİLLİ ELMLƏR AKADEMİYASININ İNFORMASİYA TEXNOLOGİYALARI İNSTİTUTU,Maşın və avadanlıqların satınalınması,2025-09-25T09:25:36,2025-10-16T11:10:39,False,,,0,0,119959,False
339572,7,1,AZƏRBAYCAN RESPUBLİKASININ DAXİLİ İŞLƏR NAZİRLİYİNİN BAŞ İNFORMASİYA KOMMUNUKASİYA İDARƏSİ,"""Daxili İşlər Orqanlarının istifadəsi üçün informasiya texnologiyaları və digər xidməti avadanlıqların, ehtiyat hissələrinin və sərfiyyat materiallarının"" satın alınması",2025-09-25T00:50:16,2025-10-23T15:00:00,False,,,0,0,119958,False
339565,7,1,"""SOSİAL XİDMƏTLƏR AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ","Əlilliyi müəyyən edilmiş şəxslərə və şəhid ailələrinə Gəncə şəhərində 16 ədəd birotaqlı, 16 ədəd ikiotaqlı, 8 ədəd üçotaqlı mənzilin satın alınması",2025-09-24T18:17:47,2025-10-23T17:00:00,False,,,0,0,119951,True
339564,7,1,"""SOSİAL XİDMƏTLƏR AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ","Əlilliyi müəyyən edilmiş şəxslərə və şəhid ailələrinə Ağdaş rayonunda 20 ədəd ikiotaqlı, 27 ədəd üçotaqlı mənzilin satın alınması",2025-09-24T18:14:33,2025-10-23T16:00:33,False,,,0,0,119950,False
339561,7,1,AZƏRBAYCAN DÖVLƏT SU EHTİYATLARI AGENTLİYİ,Kompüter avadanlıqları və komplektləşdirici hissələrin satın alınması,2025-09-24T17:58:41,2025-10-16T17:00:00,False,,,0,0,119947,False
339558,7,1,AZƏRBAYCAN RESPUBLİKASI TƏHSİL NAZİRLİYİNİN TƏSƏRRÜFAT HESABLI ƏSASLI TİKİNTİ VƏ TƏCHİZAT İDARƏSİ,Məktəbəqədər təhsil müəssisələrinə “Maşın və avadanlıqlar” xərc maddəsi üzrə bir sıra malların satınalınması,2025-09-24T17:45:20,2025-10-23T16:00:52,False,,,0,0,119944,False
339556,7,1,"""AZƏRBAYCAN RESPUBLİKASININ MİNATƏMİZLƏMƏ AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",İT avadanlıqları və aksesuarları,2025-09-24T17:25:10,2025-10-16T17:30:33,False,,,0,0,119942,False
339555,7,1,"""AZƏRBAYCAN RESPUBLİKASININ MİNATƏMİZLƏMƏ AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",GPS avadanlıqları,2025-09-24T17:23:36,2025-10-16T17:00:09,False,,,0,0,119941,False
339554,7,1,"""AZƏRBAYCAN RESPUBLİKASININ MİNATƏMİZLƏMƏ AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Proqram təminatları (lisenziyalar),2025-09-24T17:21:15,2025-10-15T17:45:26,False,,,0,0,119940,False
339550,7,1,"GƏNCƏ ŞƏHƏR İCRA HAKİMİYYƏTİNİN TABELİYİNDƏ ""PARK-XİYABAN"" İSTİSMAR VƏ MÜHAFİZƏ İDARƏSİ","Parkın ərazisində cari təmir işlərinin,müxtəlif avadanlıqların alınması və quraşdırılmasının satın alınması",2025-09-24T17:06:39,2025-10-16T16:00:19,False,,,0,0,119936,False
339547,7,1,"""AZƏRPOÇT"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Zirehli nəqliyyat vasitələrinin satın alınması,2025-09-24T16:59:55,2025-10-16T17:00:40,False,,,0,0,119933,False
339540,7,1,AZƏRBAYCAN RESPUBLİKASININ KƏND TƏSƏRRÜFATI NAZİRLİYİ YANINDA AQRAR XİDMƏTLƏR AGENTLİYİNİN AQRAR TƏLİM MƏRKƏZİ,AR KTN yanında Aqrar Xidmətlər Agentliyinin Aqrar Təlim Mərkəzinin Məsləhət xidmətlərinin təkmilləşdirilməsi üzrə fermerlərin və təlimçilərin hazırlanması xidmətlərinin satınalması,2025-09-24T16:43:33,2025-10-16T12:00:44,False,,,0,0,119926,True
339537,7,1,AZƏRBAYCAN RESPUBLİKASI EKOLOGİYA VƏ TƏBİİ SƏRVƏTLƏR NAZİRLİYİNİN NƏQLİYYAT İDARƏSİ,Ekskavatorların satın alınması,2025-09-24T16:40:40,2025-10-16T11:00:40,False,,,0,0,119923,False
339535,7,1,AZƏRBAYCAN RESPUBLİKASI EKOLOGİYA VƏ TƏBİİ SƏRVƏTLƏR NAZİRLİYİNİN NƏQLİYYAT İDARƏSİ,Kotan aqreatlarının satın alınması,2025-09-24T16:38:45,2025-10-16T10:00:47,False,,,0,0,119921,False
339532,7,1,"""İRİ ŞƏHƏRLƏRİN BİRLƏŞMİŞ SU TƏCHİZATI XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ",Nəqliyyat və Xüsusi Texnika idarəsinin balansında olan aqreqatlar üçün lazım olan ehtiyat hissələrinin satın alınması,2025-09-24T16:31:35,2025-10-01T17:00:04,True,,,0,0,119918,False
339531,7,1,"AZƏRBAYCAN DÖVLƏT SU EHTİYATLARI AGENTLİYİ ""REGİONAL SU MELİORASİYA XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİN NAXÇIVAN SU MELİORASİYA SİSTEMLƏRİNİN İSTİSMARI İDARƏSİ",“Heydər Əliyev su anbarının Sağ Sahil və Sol Sahil kanalının təmiri üçün mal-materialların satınalınması”,2025-09-24T16:30:36,2025-09-29T17:00:00,True,,,0,0,119917,False
339530,7,1,RESPUBLİKA UŞAQ SANATORİYASI,"""Müxtəlif təyinatlı mallar""ın satın alınması",2025-09-24T16:28:56,2025-10-07T17:00:00,True,,,0,0,119916,False
339526,7,1,"""ŞƏKİ RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ","Yumşaq inventar, Yataq ləvazimatları və xüsusi geyimlərin satınalınması",2025-09-24T16:05:47,2025-10-16T09:30:00,False,,,0,0,119912,False
339518,7,1,AZƏRBAYCAN RESPUBLİKASININ PREZİDENTİ YANINDA VƏTƏNDAŞLARA XİDMƏT VƏ SOSİAL İNNOVASİYALAR ÜZRƏ DÖVLƏT AGENTLİYİ,“ASAN xidmət” mərkəzləri üçün xidməti  geyimlərin (qış) geyim formalarının satınalınması,2025-09-24T15:46:10,2025-10-14T16:00:00,True,,,0,0,119905,False
339517,7,1,AZƏRBAYCAN RESPUBLİKASININ SƏFƏRBƏRLİK VƏ HƏRBİ XİDMƏTƏ ÇAĞIRIŞ ÜZRƏ DÖVLƏT XİDMƏTİ,Tibbi avadanlıq və ləvazimatların satın alınması,2025-09-24T15:43:45,2025-10-15T16:00:38,False,,,0,0,119904,False
339514,7,1,AZƏRBAYCAN RESPUBLİKASININ PREZİDENTİ YANINDA VƏTƏNDAŞLARA XİDMƏT VƏ SOSİAL İNNOVASİYALAR ÜZRƏ DÖVLƏT AGENTLİYİ,"Dövlət Agentliyinin Aparatı və tabeliyindəki ""ASAN xidmət"" mərkəzləri üçün mebel avadanlıqlarının satınalınması",2025-09-24T15:41:06,2025-10-16T17:00:42,False,,,0,0,119901,False
339513,7,1,"""TİKİLMƏKDƏ OLAN OBYEKTLƏRİN MÜDİRİYYƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ",Yeni Cənubi Muğan suvarma sisteminin  yenidən qurulması üzrə I mərhələ - Yeni Cənubi Muğan kanalının Maşın qolunun nasos stansiyası ilə birlikdə yenidən qurulması,2025-09-24T15:39:02,2025-10-10T17:00:39,True,,,0,0,119900,False
339512,7,1,"""TİKİLMƏKDƏ OLAN OBYEKTLƏRİN MÜDİRİYYƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ","Sədərək rayonunun Heydərabad qəsəbəsi, Sədərək və Qaraağac kəndlərinin su təchizatı və kanalizasiya sistemləri üzrə yarım qalmış işlərin icrası",2025-09-24T15:38:51,2025-10-01T16:00:01,True,,,0,0,119899,False
339511,7,1,"""LƏNKƏRAN DÖVLƏT UNİVERSİTETİ"" PUBLİK HÜQUQİ ŞƏXSİ",Lənkəran Dövlət Universitetinin H.Aslanov 50 ünvanında yerləşən İnzibati binanın Abadlıq işləri,2025-09-24T15:34:03,2025-10-16T15:30:44,False,,,0,0,119898,False
339510,7,1,"""LƏNKƏRAN DÖVLƏT UNİVERSİTETİ"" PUBLİK HÜQUQİ ŞƏXSİ","2 saylı tədris korpusu , Elmi kitabxana cari təmir işləri",2025-09-24T15:33:38,2025-10-16T15:00:55,False,,,0,0,119897,False
339509,7,1,İCTİMAİ TELEVİZİYA VƏ RADİO YAYIMLARI ŞİRKƏTİ,Elektrik avadanlıqlarının və vasitələrinin satın alınması,2025-09-24T15:27:44,2025-10-16T16:00:34,False,,,0,0,119896,False
339508,7,1,İCTİMAİ TELEVİZİYA VƏ RADİO YAYIMLARI ŞİRKƏTİ,Generatorların ehtiyat hissələrinin satın alınması,2025-09-24T15:27:15,2025-10-16T16:00:58,False,,,0,0,119895,False
339507,7,1,İCTİMAİ TELEVİZİYA VƏ RADİO YAYIMLARI ŞİRKƏTİ,Peşəkar yayım avadanlıqlarının və onların komponentlərinin satın alınması,2025-09-24T15:26:50,2025-10-16T16:00:00,False,,,0,0,119894,False
339506,7,1,İCTİMAİ TELEVİZİYA VƏ RADİO YAYIMLARI ŞİRKƏTİ,UPS (fasiləsiz enerji təchizatı sistemi) avadanlıqları üçün ehtiyat hissələrinin və texniki servis xidmətlərinin satın alınması,2025-09-24T15:26:02,2025-10-16T16:00:00,False,,,0,0,119893,False
339502,7,1,QAZAX RAYON MƏRKƏZİ XƏSTƏXANASI PUBLİK HÜQUQİ ŞƏXSİ,Tikili və avadanlıqların cari təmiri,2025-09-24T14:54:03,2025-10-22T17:00:03,False,,,0,0,119888,False
339499,7,1,NAXÇIVAN  MR NAZİRLƏR KABİNETİ,Müxtəlif təyinatlı malların satın alınması,2025-09-24T14:49:47,2025-10-01T16:00:19,True,,,0,0,119885,False
339498,7,1,"""İNNOVASİYA VƏ TƏCHİZAT MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ","“Ak.Mirqasımov adına Respublika Klinik Xəstəxanasında hemostaz sisteminin dəyərləndirmə testləri""nin satın alınması.",2025-09-24T14:40:53,2025-10-15T17:00:00,False,,,0,0,119884,False
339497,7,1,"""İRİ ŞƏHƏRLƏRİN BİRLƏŞMİŞ SU TƏCHİZATI XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ",Tikinti sahəsi və yol döşəməsi üçün lazım olan mal-materialların satın alınması,2025-09-24T14:37:44,2025-10-24T17:00:26,False,,,0,0,119883,False
339496,7,1,AZƏRBAYCAN RESPUBLİKASININ KİÇİK VƏ ORTA BİZNESİN İNKİŞAFI AGENTLİYİ PUBLİK HÜQUQİ ŞƏXS,“Kuryer-poçt xidmətləri”nin satın alınması,2025-09-24T14:36:58,2025-10-16T16:30:00,False,,,0,0,119882,True
339490,7,1,"""İNNOVASİYA VƏ TƏCHİZAT MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",“Xroniki böyrək çatışmazlığı üzrə Tədbirlər Proqramının icrası məqsədilə dərman vasitələri”nin satın alınması,2025-09-24T13:08:56,2025-10-15T16:01:00,False,,,0,0,119876,False
339487,7,1,"""İRİ ŞƏHƏRLƏRİN BİRLƏŞMİŞ SU TƏCHİZATI XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ",Naxçıvan Sukanal İdarəsinin inzibati binasının əsaslı təmiri işlərinin satın alınması,2025-09-24T12:46:06,2025-10-16T17:00:29,False,,,0,0,119873,False
339485,7,1,AZƏRBAYCAN MİLLİ ELMLƏR AKADEMİYASININ RESPUBLİKA SEYSMOLOJİ XİDMƏT MƏRKƏZİ,Dəftərxana və təsərrüfat mallarının satınalınması,2025-09-24T12:09:31,2025-10-15T15:00:00,False,,,0,0,119871,True
339484,7,1,"""REGİONAL SU MELİORASİYA XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ",Mil-Muğan Hidroqovşağı İstismarı İdarəsində inzibati binanın əsaslı təmiri,2025-09-24T12:08:57,2025-10-16T17:00:56,False,,,0,0,119870,False
339481,7,1,"""AZƏRBAYCAN RESPUBLİKASININ MİNATƏMİZLƏMƏ AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Alkotesterlərin satın alınması,2025-09-24T12:04:37,2025-10-15T17:00:00,False,,,0,0,119854,True
339480,7,1,Azərbaycan Respublikasının Kənd Təsərrüfatı Nazirliyi,"“İqlim Stansiyaları, Torpaq Nəmlik Sensorları, Peşəkar PUA və Əlavə Avadanlıqlar""ın satın alınması",2025-09-24T12:00:11,2025-10-02T12:00:09,True,,,0,0,119867,False
339479,7,1,NƏSİMİ RAYON MÜHAFİZƏ İDARƏSİ,Nəsimi Rayon Mühafizə İdarəsinin inzibati binasında və nizami hissəsində cari təmir işləri,2025-09-24T11:56:05,2025-10-17T11:00:00,False,,,0,0,119866,False
339472,7,1,"""AZƏRİSTİLİKTƏCHİZAT"" AÇIQ SƏHMDAR CƏMİYYƏTİ",İstilik Elektrik Mərkəzindən qidalanan mövcud 8 ədəd istilik məntəqəsinin müasir tipli qazanxanaya çevrilməsi ilə əlaqədar məhəllədaxili istilik xətlərinin layihələndirilməsi işlərinin satınalınması,2025-09-24T11:37:50,2025-10-15T15:00:16,False,,,0,0,119859,True
339471,7,1,"""AZƏRİSTİLİKTƏCHİZAT"" AÇIQ SƏHMDAR CƏMİYYƏTİ",İstilik Elektrik Mərkəzindən qidalanan mövcud 8 ədəd istilik məntəqəsinin müasir tipli qazanxanaya çevrilməsi ilə əlaqədar xarici qaz təchizatının layihələndirilməsi işlərinin satınalınması,2025-09-24T11:36:56,2025-10-15T15:00:26,False,,,0,0,119858,True
339468,7,1,"""BƏRDƏ RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Generatorların əsaslı təmiri,2025-09-24T11:15:22,2025-10-15T12:05:57,False,,,0,0,119855,False
339467,7,1,"""AZƏRBAYCAN RESPUBLİKASININ MEDİANIN İNKİŞAFI AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",“İstehlak yönlü müxtəlif xidmətlərin (malların) satın alınması (10)”,2025-09-24T11:11:27,2025-10-15T16:00:07,False,,,0,0,119853,False
339463,7,1,MASALLI RAYON İCRA HAKİMİYYƏTİ BAŞÇISININ MASALLI ŞƏHƏR ÜZRƏ NÜMAYƏNDƏLİYİ,Masallı şəhərində çoxmənzilli yaşayış binalarının əsaslı təmiri,2025-09-24T09:55:41,2025-10-15T11:00:00,False,,,0,0,119849,False
339458,7,1,"""AZƏRBAYCAN DÖVLƏT İQTİSAD UNİVERSİTETİ"" PUBLİK HÜQUQİ ŞƏXS",İSCEMR saytının yaradılması xidmətinin satınalınması,2025-09-23T17:51:46,2025-10-15T11:00:00,False,,,0,0,119844,True
339456,7,1,"""NAXÇIVAN DÖVLƏT UNİVERSİTETİ"" PUBLİK HÜQUQİ ŞƏXS",Naxçıvan Dövlət Universitetinin Tələbə yataqxanası və Xarici dillər fakültəsinə Yanğın siqnalizasiya sistemlərinin çəkilişi və yanğınsöndürmə balonlarının alınması və doldurulması xidmətinin alınması,2025-09-23T17:46:55,2025-10-14T17:59:00,False,,,0,0,119842,False
339452,7,1,QAX RAYON İCRA HAKİMİYYƏTİ BAŞÇISININ QAX ŞƏHƏR İNZİBATİ ƏRAZİ DAİRƏSİ ÜZRƏ NÜMAYƏNDƏLİYİ,"2025-ci ildə Qax şəhərinin  prospekt küçə və parklarının işıqlandırılması üçün mal və materialların , bayraqların və posterlərin satınalınması",2025-09-23T17:33:51,2025-10-15T18:00:00,False,,,0,0,119838,False
339448,7,1,"""NAXÇIVAN AVTOMOBİL YOLLARI DÖVLƏT AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Xidməti avtomobillərin ehtiyyat hissələrinin və təmirinin satınalınması,2025-09-23T17:24:31,2025-10-15T11:00:55,False,,,0,0,119834,False
339447,7,1,"""AZƏRBAYCAN RESPUBLİKASI İQTİSADİYYAT NAZİRLİYİNİN TİKİNTİ-TƏCHİZAT BİRLİYİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Süni intellekt əsaslı informativ elektron resursun yaradılması,2025-09-23T17:22:10,2025-10-15T17:30:26,False,,,0,0,119833,False
339446,7,1,XIZI SU MELİORASİYA SİSTEMLƏRİNİN İSTİSMARI İDARƏSİ,Cari təmir işləri üzrə mal-materialların satın alınması,2025-09-23T17:06:25,2025-10-14T18:00:00,False,,,0,0,119832,False
339444,7,1,“QARABAĞ DİRÇƏLİŞ FONDU” PUBLİK HÜQUQİ ŞƏXSİ,3 ədəd subartezian quyusunun tikinti işləri,2025-09-23T16:52:25,2025-10-15T15:00:00,False,,,0,0,119830,False
339441,7,1,"""YENİ KLİNİKA"" PUBLİK HÜQUQİ ŞƏXSİ","Təsərrüfat malları, müxtəlif invertar, avadanlıq və digər mallar",2025-09-23T16:46:00,2025-09-30T17:00:44,True,,,0,0,119827,False
339439,7,1,"AZƏRBAYCAN RESPUBLİKASI DÖVLƏT GÖMRÜK KOMİTƏSİNİN ""AZƏRTERMİNALKOMPLEKS"" BİRLİYİ",“Daşıyıcı qeydiyyat və məlumatlandırma” layihəsi çərçivəsində proqram təminatının qurulması xidmətinin satınalınması,2025-09-23T16:30:39,2025-10-14T17:50:24,False,,,0,0,119825,False
339436,7,1,AZƏRBAYCAN RESPUBLİKASI MÜDAFİƏ NAZİRLİYİ,Azərbaycan Ordusunun tibb müəssisələri üçün məsrəf tibbi əmlakların (Lot 2) satın alınması,2025-09-23T16:17:56,2025-10-15T15:30:00,False,,,0,0,119822,False
339435,7,1,"""CƏLİLABAD RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Tibbi avadanlıqların əsaslı təmirinin satınalınması,2025-09-23T16:17:27,2025-10-14T17:30:43,False,,,0,0,119821,False
339431,7,1,"""BAKI MÜHƏNDİSLİK UNİVERSİTETİ"" PUBLİK HÜQUQİ ŞƏXSİ",Avtobus tipli nəqliyyat vasitəsitəsinin satın alınması,2025-09-23T16:07:36,2025-10-17T15:00:41,False,,,0,0,119817,False
339430,7,1,AZƏRBAYCAN TİBB UNİVERSİTETİ,Azərbaycan Tibb Universiteti üçün elektrik mallarının satın alınması.,2025-09-23T16:05:01,2025-10-15T17:00:29,False,,,0,0,119816,False
339429,7,1,"""AZƏRİŞIQ"" AÇIQ SƏHMDAR CƏMİYYƏTİ",Zəngilan rayonu Alıbəyli və Zəngilan yaşayış məntəqələrinin xarici elektrik  təchizatının təmin olunması məqsədilə 35 kV-luq elektrik veriliş xəttinin çəkilməsi,2025-09-23T15:56:37,2025-10-21T15:00:54,True,,,0,0,119815,False
339428,7,1,"""AZƏRİŞIQ"" AÇIQ SƏHMDAR CƏMİYYƏTİ","Xankəndi şəhəri ərazisində tikintisi planlaşdırılan yeni 35 kV-luq  1 saylı yarımstansiya ilə 2 saylı ""Xankəndi Şəhər"" yarımstansiyası  arasında 35 kV-luq iki dövrəli kabel xəttinin çəkilməsi",2025-09-23T15:54:11,2025-10-13T15:00:15,True,,,0,0,119814,False
339426,7,1,AZƏRBAYCAN RESPUBLİKASI GƏNCLƏR VƏ İDMAN NAZİRLİYİ,"""Qələbə qaçışı” marafonunun təşkili xidmətinin satın alınması",2025-09-23T15:46:30,2025-10-14T18:00:00,False,,,0,0,119812,False
339421,7,1,"""XAÇMAZ RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Tibbi və qeyri tibbi avadanlıqların əsaslı təmiri xidmətinin satınalınması,2025-09-23T15:31:29,2025-10-14T16:30:32,False,,,0,0,119807,False
339420,7,1,ABADLAŞDIRMA VƏ PARK-BAĞ TƏSƏRRÜFATININ İNKİŞAFI DEPARTAMENTİNİN YAŞILLAŞDIRMA TƏSƏRRÜFATI BİRLİYİ,"Bakı şəhərində yaşıllıq sahələri üçün tələb olunan əkin materiallarının, gübrələrin və pestisidlərin satınalınması",2025-09-23T15:30:30,2025-10-21T16:30:46,False,,,0,0,119806,True
339419,7,1,AZƏRBAYCAN RESPUBLİKASI QAÇQINLARIN VƏ MƏCBURİ KÖÇKÜNLƏRİN İŞLƏRİ ÜZRƏ DÖVLƏT KOMİTƏSİ MƏNZİL İSTİSMAR DEPARTAMENTİ,"Bakı şəhəri, Abşeron və Füzuli rayonlarında salınmış məcburi köçkün qəsəbələrində yerləşən fərdi yaşayış evlərinin və mənzillərin təmiri.",2025-09-23T15:30:02,2025-10-14T16:00:04,False,,,0,0,119805,False
339418,7,1,AZƏRBAYCAN RESPUBLİKASININ İPOTEKA VƏ KREDİT ZƏMANƏT FONDU,İnformasiya texnologiyaları avadanlıqları,2025-09-23T15:28:07,2025-10-10T10:00:00,True,,,0,0,119804,False
339417,7,1,"""TİKİLMƏKDƏ OLAN OBYEKTLƏRİN MÜDİRİYYƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ","""Arpaçay sağ sahil"" və ""Arpaçay sol sahil"" magistral kanallarının yenidən qurulmasının həyata keçirilməsi",2025-09-23T15:25:22,2025-09-29T17:00:48,True,,,0,0,119803,False
339412,7,1,"""İRİ ŞƏHƏRLƏRİN BİRLƏŞMİŞ SU TƏCHİZATI XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ","Siyirtmə, demontaj parçaları və komplektləşdirici hissələrin satın alınması",2025-09-23T15:15:47,2025-10-22T17:00:02,False,,,0,0,119798,False
339409,7,1,"""FÜZULİ RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",FÜZULİ RAYON MƏRKƏZİ XƏSTƏXANASINDA EHTİYAC YARANAN MÜXTƏLİF NÖV CİHAZLARIN PLANLI TƏMİR XİDMƏTLƏRİ,2025-09-23T15:07:47,2025-10-14T17:30:00,False,,,0,0,119795,False
339406,7,1,SALYAN SU MELİORASİYA SİSTEMLƏRİNİN İSTİSMARI İDARƏSİ,Nasos stansiyalarında hidromexaniki və elektrotexniki avadanlıqlar üçün malmaterial və ehtiyyat hissələrinin,2025-09-23T14:52:28,2025-09-25T15:00:00,True,,,0,0,119792,False
